,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
3698,3154701502185381853HKD_TD1_OUT_P,20230430,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3154701502185381853HKD_TD1,HKD,,,
3699,4861480196234161847HKD_TD1_OUT_P,20230728,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4861480196234161847HKD_TD1,HKD,,,
3700,8346699941546741305HKD_TD1_OUT_P,20230417,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8346699941546741305HKD_TD1,HKD,,,
3701,6676550607810508987HKD_TD1_OUT_P,20240119,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6676550607810508987HKD_TD1,HKD,,,
3702,5312835080477903802HKD_TD1_OUT_P,20230719,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5312835080477903802HKD_TD1,HKD,,,
3703,5234749823532084029HKD_TD1_OUT_P,20230723,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5234749823532084029HKD_TD1,HKD,,,
3704,1755570341683088209HKD_TD1_OUT_P,20240118,2.0,13000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1755570341683088209HKD_TD1,HKD,,,
3705,7431087784248225193HKD_TD1_OUT_P,20240128,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7431087784248225193HKD_TD1,HKD,,,
3706,1410111263213903361HKD_TD1_OUT_P,20240127,2.0,2500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1410111263213903361HKD_TD1,HKD,,,
3707,3097683577606807280HKD_TD2_OUT_P,20230721,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3097683577606807280HKD_TD2,HKD,,,
3708,2446786189517562795HKD_TD2_OUT_P,20230720,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2446786189517562795HKD_TD2,HKD,,,
3709,2431463689042501424HKD_TD2_OUT_P,20240121,2.0,302000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2431463689042501424HKD_TD2,HKD,,,
3710,4054591680153139827HKD_TD1_OUT_P,20230725,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4054591680153139827HKD_TD1,HKD,,,
3711,3497505755483089437HKD_TD1_OUT_P,20230724,2.0,31950.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3497505755483089437HKD_TD1,HKD,,,
3712,7046776703707707461HKD_TD1_OUT_P,20230430,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7046776703707707461HKD_TD1,HKD,,,
3713,1223668550218486385HKD_TD1_OUT_P,20230427,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1223668550218486385HKD_TD1,HKD,,,
3714,1463876114066996466HKD_TD1_OUT_P,20240120,2.0,33000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1463876114066996466HKD_TD1,HKD,,,
3715,1933880518954664925HKD_TD1_OUT_P,20230720,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1933880518954664925HKD_TD1,HKD,,,
3716,6558486373130275561HKD_TD2_OUT_P,20240118,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6558486373130275561HKD_TD2,HKD,,,
3717,7890905748645246666HKD_TD1_OUT_P,20230424,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7890905748645246666HKD_TD1,HKD,,,
3718,3174215075802542293HKD_TD1_OUT_P,20230721,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3174215075802542293HKD_TD1,HKD,,,
3719,3962231280078280815HKD_TD1_OUT_P,20240131,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3962231280078280815HKD_TD1,HKD,,,
3720,285030594106236150HKD_TD1_OUT_P,20230420,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,285030594106236150HKD_TD1,HKD,,,
3721,3321732677774468604HKD_TD1_OUT_P,20230729,2.0,39000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3321732677774468604HKD_TD1,HKD,,,
3722,974428559436998815HKD_TD1_OUT_P,20230430,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,974428559436998815HKD_TD1,HKD,,,
3723,1990654301038043095HKD_TD2_OUT_P,20240121,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1990654301038043095HKD_TD2,HKD,,,
3724,3055796139643487933HKD_TD1_OUT_P,20240121,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3055796139643487933HKD_TD1,HKD,,,
3725,7443449976300283970HKD_TD2_OUT_P,20240122,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7443449976300283970HKD_TD2,HKD,,,
3726,43947010925012004HKD_TD1_OUT_P,20230731,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,43947010925012004HKD_TD1,HKD,,,
3727,5209054151233360180HKD_TD1_OUT_P,20240117,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5209054151233360180HKD_TD1,HKD,,,
3728,8314311462430281215HKD_TD1_OUT_P,20230422,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8314311462430281215HKD_TD1,HKD,,,
3729,872087323979561432HKD_TD4_OUT_P,20230729,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,872087323979561432HKD_TD4,HKD,,,
3730,3351785376319068929HKD_TD3_OUT_P,20230723,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3351785376319068929HKD_TD3,HKD,,,
3731,5056298699103637764HKD_TD1_OUT_P,20230727,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5056298699103637764HKD_TD1,HKD,,,
3732,2402113556081316776HKD_TD3_OUT_P,20240118,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2402113556081316776HKD_TD3,HKD,,,
3733,3849047384446242596HKD_TD1_OUT_P,20240119,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3849047384446242596HKD_TD1,HKD,,,
3734,2479559509213400384HKD_TD2_OUT_P,20230418,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2479559509213400384HKD_TD2,HKD,,,
3735,2867520501180836719HKD_TD2_OUT_P,20240127,2.0,250000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2867520501180836719HKD_TD2,HKD,,,
3736,7741072616444283195HKD_TD4_OUT_P,20240122,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7741072616444283195HKD_TD4,HKD,,,
3737,6182419103938189158HKD_TD2_OUT_P,20230718,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6182419103938189158HKD_TD2,HKD,,,
3738,7508946422953667390HKD_TD2_OUT_P,20230426,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7508946422953667390HKD_TD2,HKD,,,
3739,2187826787329029768HKD_TD1_OUT_P,20230718,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2187826787329029768HKD_TD1,HKD,,,
3740,5588217570428939124HKD_TD1_OUT_P,20230426,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5588217570428939124HKD_TD1,HKD,,,
3741,3998499457747625870HKD_TD1_OUT_P,20240126,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3998499457747625870HKD_TD1,HKD,,,
3742,2966647714823903221HKD_TD3_OUT_P,20240128,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2966647714823903221HKD_TD3,HKD,,,
3743,7066257842499077349HKD_TD1_OUT_P,20240128,2.0,17569.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7066257842499077349HKD_TD1,HKD,,,
3744,117314088494562953HKD_TD2_OUT_P,20240120,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,117314088494562953HKD_TD2,HKD,,,
3745,8376822148110406713HKD_TD1_OUT_P,20230724,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8376822148110406713HKD_TD1,HKD,,,
3746,8833239138016261471HKD_TD2_OUT_P,20230723,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8833239138016261471HKD_TD2,HKD,,,
3747,1990842741204446804HKD_TD1_OUT_P,20240119,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1990842741204446804HKD_TD1,HKD,,,
3748,390389757199374444HKD_TD2_OUT_P,20230429,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,390389757199374444HKD_TD2,HKD,,,
3749,1882660719823669630HKD_TD2_OUT_P,20230718,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1882660719823669630HKD_TD2,HKD,,,
3750,7370383175963237756HKD_TD1_OUT_P,20230422,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7370383175963237756HKD_TD1,HKD,,,
3751,208601427546462040HKD_TD1_OUT_P,20230423,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,208601427546462040HKD_TD1,HKD,,,
3752,1695897393317994531HKD_TD1_OUT_P,20230721,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1695897393317994531HKD_TD1,HKD,,,
3753,808113401322554894HKD_TD1_OUT_P,20240127,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,808113401322554894HKD_TD1,HKD,,,
3754,3638066715684279324HKD_TD1_OUT_P,20230418,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3638066715684279324HKD_TD1,HKD,,,
3755,7208506524008434305HKD_TD1_OUT_P,20240127,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7208506524008434305HKD_TD1,HKD,,,
3756,5572712788121066530HKD_TD1_OUT_P,20230421,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5572712788121066530HKD_TD1,HKD,,,
3757,8536732076193546661HKD_TD1_OUT_P,20230720,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8536732076193546661HKD_TD1,HKD,,,
3758,9128640587503361983HKD_TD3_OUT_P,20230719,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9128640587503361983HKD_TD3,HKD,,,
3759,8256687774144816912HKD_TD1_OUT_P,20240130,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8256687774144816912HKD_TD1,HKD,,,
3760,7707223826313225428HKD_TD1_OUT_P,20230724,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7707223826313225428HKD_TD1,HKD,,,
3761,5623561804975113788HKD_TD2_OUT_P,20230718,2.0,13215.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5623561804975113788HKD_TD2,HKD,,,
3762,2249717892499134217HKD_TD1_OUT_P,20240118,2.0,2600.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2249717892499134217HKD_TD1,HKD,,,
3763,3154685822478546521HKD_TD1_OUT_P,20230718,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3154685822478546521HKD_TD1,HKD,,,
3764,8875565633316203927HKD_TD3_OUT_P,20240128,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8875565633316203927HKD_TD3,HKD,,,
3765,825605461134269681HKD_TD2_OUT_P,20240121,2.0,37000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,825605461134269681HKD_TD2,HKD,,,
3766,5047734283349286536HKD_TD1_OUT_P,20230425,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5047734283349286536HKD_TD1,HKD,,,
3767,5835523711548554204HKD_TD2_OUT_P,20230726,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5835523711548554204HKD_TD2,HKD,,,
3768,3482059667914074437HKD_TD1_OUT_P,20230720,2.0,13000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3482059667914074437HKD_TD1,HKD,,,
3769,6609643736044310987HKD_TD1_OUT_P,20230427,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6609643736044310987HKD_TD1,HKD,,,
3770,3689033428551794124HKD_TD2_OUT_P,20240127,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3689033428551794124HKD_TD2,HKD,,,
3771,167217719675444759HKD_TD1_OUT_P,20240121,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,167217719675444759HKD_TD1,HKD,,,
3772,8062490653982096020HKD_TD1_OUT_P,20230720,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8062490653982096020HKD_TD1,HKD,,,
3773,1682624740033068591HKD_TD1_OUT_P,20230430,2.0,32000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1682624740033068591HKD_TD1,HKD,,,
3774,7243901183389697689HKD_TD1_OUT_P,20240117,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7243901183389697689HKD_TD1,HKD,,,
3775,2840236030431628679HKD_TD1_OUT_P,20230727,2.0,1500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2840236030431628679HKD_TD1,HKD,,,
3776,5118373038277882400HKD_TD1_OUT_P,20240129,2.0,264.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5118373038277882400HKD_TD1,HKD,,,
3777,7864505351326921178HKD_TD1_OUT_P,20230422,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7864505351326921178HKD_TD1,HKD,,,
3778,3812241598367586512HKD_TD1_OUT_P,20230728,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3812241598367586512HKD_TD1,HKD,,,
3779,1187293670847133250HKD_TD1_OUT_P,20240131,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1187293670847133250HKD_TD1,HKD,,,
3780,2660388938327759048HKD_TD3_OUT_P,20240131,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2660388938327759048HKD_TD3,HKD,,,
3781,2159560723832300380HKD_TD4_OUT_P,20240121,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2159560723832300380HKD_TD4,HKD,,,
3782,7878791772872061623HKD_TD1_OUT_P,20230429,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7878791772872061623HKD_TD1,HKD,,,
3783,922206381290982830HKD_TD1_OUT_P,20240118,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,922206381290982830HKD_TD1,HKD,,,
3784,6412310463289973007HKD_TD1_OUT_P,20230422,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6412310463289973007HKD_TD1,HKD,,,
3785,1923783785517938931HKD_TD2_OUT_P,20240131,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1923783785517938931HKD_TD2,HKD,,,
3786,796254105938734352HKD_TD2_OUT_P,20230428,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,796254105938734352HKD_TD2,HKD,,,
3787,6360300651902303563HKD_TD1_OUT_P,20240120,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6360300651902303563HKD_TD1,HKD,,,
3788,2360425185397584136HKD_TD1_OUT_P,20240122,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2360425185397584136HKD_TD1,HKD,,,
3789,7530804661383820324HKD_TD3_OUT_P,20230717,2.0,4156.52,0.0,1,1,20230131,99999999999999999999999999999999,3,7530804661383820324HKD_TD3,HKD,,,
3790,2392936429324624403HKD_TD1_OUT_P,20230727,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2392936429324624403HKD_TD1,HKD,,,
3791,1763832279873800419HKD_TD1_OUT_P,20230718,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1763832279873800419HKD_TD1,HKD,,,
3792,3680910713389399865HKD_TD1_OUT_P,20240126,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3680910713389399865HKD_TD1,HKD,,,
3793,6747474763280814678HKD_TD1_OUT_P,20230430,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6747474763280814678HKD_TD1,HKD,,,
3794,2300964688216667055HKD_TD3_OUT_P,20230420,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2300964688216667055HKD_TD3,HKD,,,
3795,7432741542476560403HKD_TD1_OUT_P,20240119,2.0,3913.4,0.0,1,1,20230131,99999999999999999999999999999999,3,7432741542476560403HKD_TD1,HKD,,,
3796,7170011804336904600HKD_TD1_OUT_P,20230731,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7170011804336904600HKD_TD1,HKD,,,
3797,5297646229355234107HKD_TD1_OUT_P,20230429,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5297646229355234107HKD_TD1,HKD,,,
3798,7738919720682926731HKD_TD1_OUT_P,20240118,2.0,55000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7738919720682926731HKD_TD1,HKD,,,
3799,1003192548855973036HKD_TD1_OUT_P,20230718,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1003192548855973036HKD_TD1,HKD,,,
3800,5552700500903171439HKD_TD1_OUT_P,20230718,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5552700500903171439HKD_TD1,HKD,,,
3801,3445283543043149605HKD_TD2_OUT_P,20230426,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3445283543043149605HKD_TD2,HKD,,,
3802,5271746250888223285HKD_TD1_OUT_P,20230717,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5271746250888223285HKD_TD1,HKD,,,
3803,4303215176472113417HKD_TD1_OUT_P,20230720,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4303215176472113417HKD_TD1,HKD,,,
3804,1564628070205930060HKD_TD2_OUT_P,20240131,2.0,55000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1564628070205930060HKD_TD2,HKD,,,
3805,6618489209903794398HKD_TD1_OUT_P,20230718,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6618489209903794398HKD_TD1,HKD,,,
3806,8016517766808054582HKD_TD1_OUT_P,20230430,2.0,85000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8016517766808054582HKD_TD1,HKD,,,
3807,7452390840259527407HKD_TD3_OUT_P,20230730,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7452390840259527407HKD_TD3,HKD,,,
3808,5279153231699560350HKD_TD1_OUT_P,20230727,2.0,53000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5279153231699560350HKD_TD1,HKD,,,
3809,467238792977782876HKD_TD1_OUT_P,20230719,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,467238792977782876HKD_TD1,HKD,,,
3810,3131540626021533492HKD_TD2_OUT_P,20230719,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3131540626021533492HKD_TD2,HKD,,,
3811,3906985747613551875HKD_TD1_OUT_P,20230423,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3906985747613551875HKD_TD1,HKD,,,
3812,5015204812433178954HKD_TD1_OUT_P,20240119,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5015204812433178954HKD_TD1,HKD,,,
3813,2895258694882348092HKD_TD2_OUT_P,20230420,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2895258694882348092HKD_TD2,HKD,,,
3814,1143996018135825862HKD_TD1_OUT_P,20240119,2.0,1500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1143996018135825862HKD_TD1,HKD,,,
3815,4588379156757091664HKD_TD1_OUT_P,20230728,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4588379156757091664HKD_TD1,HKD,,,
3816,3548002069127289748HKD_TD1_OUT_P,20240129,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3548002069127289748HKD_TD1,HKD,,,
3817,5557800505899127176HKD_TD1_OUT_P,20240118,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5557800505899127176HKD_TD1,HKD,,,
3818,3429258015409653964HKD_TD1_OUT_P,20230430,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3429258015409653964HKD_TD1,HKD,,,
3819,6522469651160901360HKD_TD1_OUT_P,20240118,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6522469651160901360HKD_TD1,HKD,,,
3820,3961149099532521449HKD_TD3_OUT_P,20230731,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3961149099532521449HKD_TD3,HKD,,,
3821,5069747408652929734HKD_TD1_OUT_P,20230720,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5069747408652929734HKD_TD1,HKD,,,
3822,3407464064400705323HKD_TD1_OUT_P,20230719,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3407464064400705323HKD_TD1,HKD,,,
3823,2512427857269031371HKD_TD2_OUT_P,20230727,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2512427857269031371HKD_TD2,HKD,,,
3824,4846596615185868185HKD_TD1_OUT_P,20230721,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4846596615185868185HKD_TD1,HKD,,,
3825,532948203876914350HKD_TD1_OUT_P,20240125,2.0,350000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,532948203876914350HKD_TD1,HKD,,,
3826,7262432134812250090HKD_TD1_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7262432134812250090HKD_TD1,HKD,,,
3827,6080891640142374586HKD_TD1_OUT_P,20230421,2.0,6600.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6080891640142374586HKD_TD1,HKD,,,
3828,2667750945405902021HKD_TD1_OUT_P,20230424,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2667750945405902021HKD_TD1,HKD,,,
3829,2277031746903779169HKD_TD3_OUT_P,20230718,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2277031746903779169HKD_TD3,HKD,,,
3830,2817585596916416184HKD_TD1_OUT_P,20240131,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2817585596916416184HKD_TD1,HKD,,,
3831,2678000253126341727HKD_TD1_OUT_P,20230717,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2678000253126341727HKD_TD1,HKD,,,
3832,8157002303225229398HKD_TD2_OUT_P,20240126,2.0,1.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8157002303225229398HKD_TD2,HKD,,,
3833,1573911781623860268HKD_TD2_OUT_P,20230426,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1573911781623860268HKD_TD2,HKD,,,
3834,4922407130480477410HKD_TD2_OUT_P,20240122,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4922407130480477410HKD_TD2,HKD,,,
3835,1872411349244285166HKD_TD1_OUT_P,20240131,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1872411349244285166HKD_TD1,HKD,,,
3836,8867050201529407269HKD_TD1_OUT_P,20230430,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8867050201529407269HKD_TD1,HKD,,,
3837,7691116273485754013HKD_TD2_OUT_P,20230726,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7691116273485754013HKD_TD2,HKD,,,
3838,2467495467026291702HKD_TD1_OUT_P,20230731,2.0,109500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2467495467026291702HKD_TD1,HKD,,,
3839,8143168743078217283HKD_TD1_OUT_P,20230430,2.0,888.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8143168743078217283HKD_TD1,HKD,,,
3840,3482311288264495942HKD_TD1_OUT_P,20240117,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3482311288264495942HKD_TD1,HKD,,,
3841,5547661414867442455HKD_TD1_OUT_P,20240120,2.0,45000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5547661414867442455HKD_TD1,HKD,,,
3842,5151579654580799552HKD_TD2_OUT_P,20230730,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5151579654580799552HKD_TD2,HKD,,,
3843,2472062955679189846HKD_TD1_OUT_P,20230419,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2472062955679189846HKD_TD1,HKD,,,
3844,6399618133755729199HKD_TD1_OUT_P,20230425,2.0,400000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6399618133755729199HKD_TD1,HKD,,,
3845,9156400096422396482HKD_TD1_OUT_P,20230718,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9156400096422396482HKD_TD1,HKD,,,
3846,7924624886596936368HKD_TD2_OUT_P,20230420,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7924624886596936368HKD_TD2,HKD,,,
3847,3499320534510848459HKD_TD1_OUT_P,20240119,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3499320534510848459HKD_TD1,HKD,,,
3848,5613030845243198304HKD_TD2_OUT_P,20240120,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5613030845243198304HKD_TD2,HKD,,,
3849,1238803576248426345HKD_TD1_OUT_P,20230718,2.0,14400.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1238803576248426345HKD_TD1,HKD,,,
3850,8025240033800413571HKD_TD1_OUT_P,20230726,2.0,33000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8025240033800413571HKD_TD1,HKD,,,
3851,5262042568289747087HKD_TD1_OUT_P,20240131,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5262042568289747087HKD_TD1,HKD,,,
3852,6243066478328804094HKD_TD1_OUT_P,20230728,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6243066478328804094HKD_TD1,HKD,,,
3853,8559062971368315343HKD_TD1_OUT_P,20230720,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8559062971368315343HKD_TD1,HKD,,,
3854,3808651022071145395HKD_TD1_OUT_P,20230428,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3808651022071145395HKD_TD1,HKD,,,
3855,725767877010657228HKD_TD2_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,725767877010657228HKD_TD2,HKD,,,
3856,1525211474914549051HKD_TD1_OUT_P,20230717,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1525211474914549051HKD_TD1,HKD,,,
3857,957000591867736934HKD_TD1_OUT_P,20230731,2.0,31000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,957000591867736934HKD_TD1,HKD,,,
3858,6295263434378224127HKD_TD1_OUT_P,20230430,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6295263434378224127HKD_TD1,HKD,,,
3859,1630132012767779481HKD_TD1_OUT_P,20230718,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1630132012767779481HKD_TD1,HKD,,,
3860,2825526378318607683HKD_TD1_OUT_P,20230419,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2825526378318607683HKD_TD1,HKD,,,
