STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;5930692482907196989HKD_TD1;2;HKD;2023-02-21;;;;;32.6;20
1;1;20230228;0;8334316554074624284HKD_TD1;2;HKD;2023-01-23;;;;;0.06;20
1;1;20230228;0;3658531657820675898HKD_TD1;2;HKD;2023-01-30;;;;;15.49;20
1;1;20230228;0;7156397070673082145HKD_TD2;2;HKD;2023-02-13;;;;;30.82;20
1;1;20230228;0;1907072352544858602HKD_TD1;2;HKD;2023-01-28;;;;;12.74;20
1;1;20230228;0;4267161350107089947HKD_TD2;2;HKD;2023-02-14;;;;;195.62;20
1;1;20230228;0;1814730852873369141HKD_TD1;2;HKD;2023-02-03;;;;;414.04;20
1;1;20230228;0;2384058720526421305HKD_TD1;2;HKD;2023-01-20;;;;;29.06;20
1;1;20230228;0;5257466649662301144HKD_TD1;2;HKD;2023-02-12;;;;;341.92;20
1;1;20230228;0;2447136993483006430HKD_TD1;2;HKD;2023-02-12;;;;;170.96;20
1;1;20230228;0;5183374948742930025HKD_TD1;2;HKD;2023-02-21;;;;;37.4;20
1;1;20230228;0;4277317538493392250HKD_TD1;2;HKD;2023-01-21;;;;;530.96;20
1;1;20230228;0;2594465113650596215HKD_TD1;2;HKD;2023-01-20;;;;;2.67;20
1;1;20230228;0;1724859118192872755HKD_TD3;2;HKD;2023-01-31;;;;;130.41;20
1;1;20230228;0;4211844260660365653HKD_TD1;2;HKD;2023-02-12;;;;;178.85;20
1;1;20230228;0;5295075477145210546HKD_TD3;2;HKD;2023-02-01;;;;;221.92;20
1;1;20230228;0;6371830467786854340HKD_TD1;2;HKD;2023-02-10;;;;;76.93;20
1;1;20230228;0;2916584840313491742HKD_TD2;2;HKD;2023-02-07;;;;;109.95;20
1;1;20230228;0;2864986933506369741HKD_TD1;2;HKD;2023-02-20;;;;;37.26;20
1;1;20230228;0;5127722769329926781HKD_TD1;2;HKD;2023-02-14;;;;;65.21;20
1;1;20230228;0;4818626753110664560HKD_TD1;2;HKD;2023-02-08;;;;;1068.49;20
1;1;20230228;0;7610201241447047018HKD_TD2;2;HKD;2023-01-26;;;;;5.65;20
1;1;20230228;0;1441541646673987717HKD_TD4;2;HKD;2023-02-13;;;;;2.79;20
1;1;20230228;0;2552934651454021748HKD_TD2;2;HKD;2023-02-02;;;;;48.44;20
1;1;20230228;0;8785297730081373097HKD_TD1;2;HKD;2023-02-11;;;;;272.47;20
1;1;20230228;0;5979837877482965012HKD_TD1;2;HKD;2023-02-10;;;;;167.67;20
1;1;20230228;0;5857189699406587860HKD_TD1;2;HKD;2023-01-18;;;;;28.08;20
1;1;20230228;0;5914841520215370592HKD_TD2;2;HKD;2023-01-18;;;;;56.16;20
1;1;20230228;0;7816093387338773086HKD_TD2;2;HKD;2023-02-17;;;;;82.27;20
1;1;20230228;0;4492772890332137823HKD_TD1;2;HKD;2023-01-27;;;;;219.18;20
1;1;20230228;0;7870567057534613784HKD_TD1;2;HKD;2023-01-29;;;;;641.1;20
1;1;20230228;0;1700653515178239181HKD_TD1;2;HKD;2023-02-07;;;;;1.96;20
1;1;20230228;0;6331587125359939396HKD_TD5;2;HKD;2023-02-05;;;;;49.15;20
1;1;20230228;0;891582692710233087HKD_TD2;2;HKD;2023-02-27;;;;;8.22;20
1;1;20230228;0;4923457739861727005HKD_TD1;2;HKD;2023-02-18;;;;;0.09;20
1;1;20230228;0;5363874781931708944HKD_TD1;2;HKD;2023-02-21;;;;;224.38;20
1;1;20230228;0;1623892494766594641HKD_TD1;2;HKD;2023-01-24;;;;;114.44;20
1;1;20230228;0;1275443508893909763HKD_TD3;2;HKD;2023-02-02;;;;;1.78;20
1;1;20230228;0;4153238492833180439HKD_TD1;2;HKD;2023-02-02;;;;;44.52;20
1;1;20230228;0;6794728432239938678HKD_TD3;2;HKD;2023-01-23;;;;;603.62;20
1;1;20230228;0;8535881918400794583HKD_TD1;2;HKD;2023-01-17;;;;;352.11;20
1;1;20230228;0;4703064952796115767HKD_TD1;2;HKD;2023-02-01;;;;;1442.47;20
1;1;20230228;0;1537271890363789575HKD_TD1;2;HKD;2023-02-12;;;;;97.45;20
1;1;20230228;0;3914337054754724055HKD_TD1;2;HKD;2023-01-28;;;;;10.62;20
1;1;20230228;0;5230724083923091990HKD_TD1;2;HKD;2023-02-07;;;;;391.23;20
1;1;20230228;0;5399606707229268347HKD_TD1;2;HKD;2023-02-15;;;;;21.8;20
1;1;20230228;0;8353627676346819842HKD_TD1;2;HKD;2023-02-03;;;;;133.56;20
1;1;20230228;0;2024629998551715978HKD_TD1;2;HKD;2023-02-17;;;;;293.84;20
1;1;20230228;0;194597042732606718HKD_TD1;2;HKD;2023-01-19;;;;;3.73;20
1;1;20230228;0;246488575279269329HKD_TD2;2;HKD;2023-02-21;;;;;0.72;20
1;1;20230228;0;4665677910760035437HKD_TD1;2;HKD;2023-01-18;;;;;131.42;20
1;1;20230228;0;6681303674281139064HKD_TD1;2;HKD;2023-02-04;;;;;25.64;20
1;1;20230228;0;3668816825384422836HKD_TD3;2;HKD;2023-02-20;;;;;3.73;20
1;1;20230228;0;5489594889057047001HKD_TD1;2;HKD;2023-01-18;;;;;76.38;20
1;1;20230228;0;5777077913464025463HKD_TD2;2;HKD;2023-01-19;;;;;260.82;20
1;1;20230228;0;4905098329350226428HKD_TD1;2;HKD;2023-02-06;;;;;753.42;20
1;1;20230228;0;2847083524757171433HKD_TD1;2;HKD;2023-01-18;;;;;280.82;20
1;1;20230228;0;1013916728292420674HKD_TD1;2;HKD;2023-02-17;;;;;4.52;20
1;1;20230228;0;110455335610550398HKD_TD2;2;HKD;2023-02-21;;;;;37.4;20
1;1;20230228;0;1721381828786967194HKD_TD1;2;HKD;2023-02-27;;;;;0.41;20
1;1;20230228;0;894568148572488563HKD_TD1;2;HKD;2023-01-31;;;;;23.93;20
1;1;20230228;0;8952329065243869342HKD_TD1;2;HKD;2023-02-01;;;;;461.59;20
1;1;20230228;0;759377231604016956HKD_TD1;2;HKD;2023-01-28;;;;;165.62;20
1;1;20230228;0;1196350162965066920HKD_TD1;2;HKD;2023-02-08;;;;;8.22;20
1;1;20230228;0;592341701263002159HKD_TD2;2;HKD;2023-02-10;;;;;50.3;20
1;1;20230228;0;7648165069611420473HKD_TD1;2;HKD;2023-01-26;;;;;0.35;20
1;1;20230228;0;807008278585104071HKD_TD1;2;HKD;2023-02-14;;;;;55.05;20
1;1;20230228;0;7031392864549234846HKD_TD2;2;HKD;2023-01-24;;;;;37.4;20
1;1;20230228;0;5914507068857338328HKD_TD1;2;HKD;2023-02-05;;;;;7.88;20
1;1;20230228;0;2532045944602538255HKD_TD1;2;HKD;2023-02-01;;;;;1257.53;20
1;1;20230228;0;7541614131516362736HKD_TD1;2;HKD;2023-02-10;;;;;335.34;20
1;1;20230228;0;3001669016483105286HKD_TD1;2;HKD;2023-02-09;;;;;353.97;20
1;1;20230228;0;7876594146463100521HKD_TD1;2;HKD;2023-02-08;;;;;9.32;20
1;1;20230228;0;6524713482777092549HKD_TD1;2;HKD;2023-02-23;;;;;158.22;20
1;1;20230228;0;2624992425193980703HKD_TD1;2;HKD;2023-02-15;;;;;121.1;20
1;1;20230228;0;8565215053679012107HKD_TD1;2;HKD;2023-01-18;;;;;4.38;20
1;1;20230228;0;8484572858631237510HKD_TD1;2;HKD;2023-02-18;;;;;534.25;20
1;1;20230228;0;4517480459729137620HKD_TD3;2;HKD;2023-01-31;;;;;299.18;20
1;1;20230228;0;1543849730965901094HKD_TD1;2;HKD;2023-01-21;;;;;142.11;20
1;1;20230228;0;5621869688131555330HKD_TD3;2;HKD;2023-02-10;;;;;25.15;20
1;1;20230228;0;1737281195718310430HKD_TD1;2;HKD;2023-01-24;;;;;112.19;20
1;1;20230228;0;8603318996422749525HKD_TD1;2;HKD;2023-02-03;;;;;342.47;20
1;1;20230228;0;9187505463565691051HKD_TD1;2;HKD;2023-01-23;;;;;576.99;20
1;1;20230228;0;1713051323795360619HKD_TD3;2;HKD;2023-02-14;;;;;149.59;20
1;1;20230228;0;2829786989595738603HKD_TD4;2;HKD;2023-02-07;;;;;39.12;20
1;1;20230228;0;2176185460910290950HKD_TD1;2;HKD;2023-01-19;;;;;0.11;20
1;1;20230228;0;1778422227749878024HKD_TD1;2;HKD;2023-02-13;;;;;55.89;20
1;1;20230228;0;2064029031790831306HKD_TD1;2;HKD;2023-01-29;;;;;55.89;20
1;1;20230228;0;2365055078689278353HKD_TD1;2;HKD;2023-01-28;;;;;77.97;20
1;1;20230228;0;8053070510012420871HKD_TD1;2;HKD;2023-02-10;;;;;192.33;20
1;1;20230228;0;5259955879672520267HKD_TD1;2;HKD;2023-02-08;;;;;186.3;20
1;1;20230228;0;8116930273310216590HKD_TD1;2;HKD;2023-02-10;;;;;167.67;20
1;1;20230228;0;6249169550857762918HKD_TD1;2;HKD;2023-01-22;;;;;2.53;20
1;1;20230228;0;725067276997041294HKD_TD2;2;HKD;2023-01-18;;;;;438.08;20
1;1;20230228;0;139091218277552425HKD_TD1;2;HKD;2023-02-20;;;;;5.13;20
1;1;20230228;0;8742383943521940033HKD_TD1;2;HKD;2023-02-08;;;;;0.02;20
1;1;20230228;0;4316264103410073508HKD_TD1;2;HKD;2023-02-08;;;;;641.1;20
1;1;20230228;0;6226920897514529238HKD_TD1;2;HKD;2023-02-12;;;;;2.83;20
1;1;20230228;0;8040313140533712867HKD_TD1;2;HKD;2023-02-23;;;;;10.27;20
1;1;20230228;0;2636759817305778806HKD_TD1;2;HKD;2023-02-17;;;;;528.9;20
1;1;20230228;0;5394817735000476366HKD_TD1;2;HKD;2023-01-31;;;;;5.98;20
1;1;20230228;0;5863513362307044348HKD_TD1;2;HKD;2023-02-15;;;;;1.78;20
1;1;20230228;0;1076929138015373298HKD_TD1;2;HKD;2023-02-22;;;;;20.55;20
1;1;20230228;0;6541568894243513154HKD_TD1;2;HKD;2023-01-20;;;;;181.64;20
1;1;20230228;0;2158897584746898518HKD_TD1;2;HKD;2023-02-17;;;;;102.47;20
1;1;20230228;0;7550164870360323682HKD_TD2;2;HKD;2023-02-06;;;;;30.14;20
1;1;20230228;0;7394504787646391951HKD_TD2;2;HKD;2023-02-04;;;;;128.22;20
1;1;20230228;0;1267713768441803174HKD_TD3;2;HKD;2023-01-24;;;;;65.86;20
1;1;20230228;0;3925945546239882122HKD_TD2;2;HKD;2023-02-25;;;;;14.65;20
1;1;20230228;0;3964617720405454950HKD_TD1;2;HKD;2023-02-12;;;;;109.59;20
1;1;20230228;0;7066164253406989746HKD_TD1;2;HKD;2023-02-20;;;;;85.48;20
1;1;20230228;0;1614268774136948242HKD_TD1;2;HKD;2023-01-18;;;;;381.92;20
1;1;20230228;0;2919272743925823349HKD_TD1;2;HKD;2023-02-07;;;;;10.76;20
1;1;20230228;0;5502787092488639342HKD_TD1;2;HKD;2023-02-02;;;;;13.89;20
1;1;20230228;0;8188645473254782667HKD_TD1;2;HKD;2023-02-04;;;;;8.22;20
1;1;20230228;0;2590796344186385757HKD_TD1;2;HKD;2023-02-13;;;;;41.92;20
1;1;20230228;0;2647775909136410302HKD_TD1;2;HKD;2023-01-25;;;;;158.36;20
1;1;20230228;0;2458009758240692372HKD_TD2;2;HKD;2023-02-02;;;;;12.11;20
1;1;20230228;0;7080025313142207949HKD_TD1;2;HKD;2023-02-20;;;;;3.29;20
1;1;20230228;0;4676938626630415057HKD_TD4;2;HKD;2023-01-29;;;;;139.73;20
1;1;20230228;0;4187004247884056204HKD_TD1;2;HKD;2023-02-01;;;;;7.4;20
1;1;20230228;0;954331795261246566HKD_TD1;2;HKD;2023-01-18;;;;;0.09;20
1;1;20230228;0;6610769381798250592HKD_TD1;2;HKD;2023-02-04;;;;;223.56;20
1;1;20230228;0;2749354472528100295HKD_TD1;2;HKD;2023-02-18;;;;;430.96;20
1;1;20230228;0;4682004687874511710HKD_TD3;2;HKD;2023-02-10;;;;;6.16;20
1;1;20230228;0;6337810211436339719HKD_TD2;2;HKD;2023-02-16;;;;;466.72;20
1;1;20230228;0;8099471534685565449HKD_TD1;2;HKD;2023-02-23;;;;;2.05;20
1;1;20230228;0;6466883596601467903HKD_TD1;2;HKD;2023-01-31;;;;;156.49;20
1;1;20230228;0;7702487934655800385HKD_TD1;2;HKD;2023-02-23;;;;;0.23;20
1;1;20230228;0;5262434864763628503HKD_TD1;2;HKD;2023-02-01;;;;;86.55;20
1;1;20230228;0;2753488250084793837HKD_TD1;2;HKD;2023-02-04;;;;;25.71;20
1;1;20230228;0;1596248734020970761HKD_TD3;2;HKD;2023-01-24;;;;;228.22;20
1;1;20230228;0;3423843624410085823HKD_TD1;2;HKD;2023-02-24;;;;;5.48;20
1;1;20230228;0;5638679427772773908HKD_TD1;2;HKD;2023-02-08;;;;;18.63;20
1;1;20230228;0;5811479215137280702HKD_TD1;2;HKD;2023-02-07;;;;;0.72;20
1;1;20230228;0;7411942747636970723HKD_TD1;2;HKD;2023-02-26;;;;;9.04;20
1;1;20230228;0;7113453629439212266HKD_TD1;2;HKD;2023-02-13;;;;;1.6;20
1;1;20230228;0;2111787614648547385HKD_TD3;2;HKD;2023-02-20;;;;;85.48;20
1;1;20230228;0;5494026341858055694HKD_TD1;2;HKD;2023-02-07;;;;;8.63;20
1;1;20230228;0;5197284449555506934HKD_TD1;2;HKD;2023-01-21;;;;;182.71;20
1;1;20230228;0;7371689136571567915HKD_TD1;2;HKD;2023-02-08;;;;;46.58;20
1;1;20230228;0;1500130365401912001HKD_TD1;2;HKD;2023-02-08;;;;;372.6;20
1;1;20230228;0;653962710111537908HKD_TD2;2;HKD;2023-02-10;;;;;500.05;20
1;1;20230228;0;6198151901469461545HKD_TD1;2;HKD;2023-01-23;;;;;33.53;20
1;1;20230228;0;5554929765039239696HKD_TD1;2;HKD;2023-02-11;;;;;5.89;20
1;1;20230228;0;2849190576000050148HKD_TD1;2;HKD;2023-01-24;;;;;149.59;20
1;1;20230228;0;6312164436109394960HKD_TD1;2;HKD;2023-02-17;;;;;282.08;20
1;1;20230228;0;2337416703824398390HKD_TD4;2;HKD;2023-01-18;;;;;28.08;20
1;1;20230228;0;7843959596983721415HKD_TD1;2;HKD;2023-02-04;;;;;89.42;20
1;1;20230228;0;4451610255481353710HKD_TD1;2;HKD;2023-01-20;;;;;36.33;20
1;1;20230228;0;4390065111662802311HKD_TD1;2;HKD;2023-02-18;;;;;4.11;20
1;1;20230228;0;6272459115249416137HKD_TD1;2;HKD;2023-01-29;;;;;0.32;20
1;1;20230228;0;8263569228134429445HKD_TD1;2;HKD;2023-02-02;;;;;1389.04;20
1;1;20230228;0;7904826154520301592HKD_TD1;2;HKD;2023-02-22;;;;;2.47;20
1;1;20230228;0;7375516003201846489HKD_TD1;2;HKD;2023-02-07;;;;;0.14;20
1;1;20230228;0;6145585300184058689HKD_TD1;2;HKD;2023-02-22;;;;;2.47;20
1;1;20230228;0;8738741049325700041HKD_TD2;2;HKD;2023-01-19;;;;;1369.86;20
1;1;20230228;0;3945632018447371943HKD_TD1;2;HKD;2023-01-30;;;;;309.86;20
1;1;20230228;0;1873534676591231152HKD_TD1;2;HKD;2023-01-18;;;;;342.17;20
1;1;20230228;0;7048546943979157928HKD_TD1;2;HKD;2023-02-02;;;;;45.57;20
1;1;20230228;0;5787740446759799357HKD_TD2;2;HKD;2023-01-23;;;;;67.07;20
1;1;20230228;0;6627213288721769473HKD_TD1;2;HKD;2023-02-14;;;;;342.47;20
1;1;20230228;0;808670401222202808HKD_TD1;2;HKD;2023-02-21;;;;;7.48;20
1;1;20230228;0;4394683964374097495HKD_TD4;2;HKD;2023-02-12;;;;;0.17;20
1;1;20230228;0;5732742691959586410HKD_TD1;2;HKD;2023-02-08;;;;;0.07;20
1;1;20230228;0;7740519510624860071HKD_TD3;2;HKD;2023-01-18;;;;;420.11;20
1;1;20230228;0;2307302039383555754HKD_TD1;2;HKD;2023-01-22;;;;;126.71;20
1;1;20230228;0;6086877674697689336HKD_TD1;2;HKD;2023-01-26;;;;;614.79;20
1;1;20230228;0;1785751667036300038HKD_TD1;2;HKD;2023-01-20;;;;;0.8;20
1;1;20230228;0;5749811814662246520HKD_TD1;2;HKD;2023-02-22;;;;;0.0;20
1;1;20230228;0;3291244387064265805HKD_TD2;2;HKD;2023-02-18;;;;;32.05;20
1;1;20230228;0;5224364956907587196HKD_TD5;2;HKD;2023-02-07;;;;;19.56;20
1;1;20230228;0;1360798105005024056HKD_TD1;2;HKD;2023-02-04;;;;;25.64;20
1;1;20230228;0;1867548481457342262HKD_TD1;2;HKD;2023-02-23;;;;;2.05;20
1;1;20230228;0;5162930182698338621HKD_TD1;2;HKD;2023-02-22;;;;;5.42;20
1;1;20230228;0;7186622688891797916HKD_TD3;2;HKD;2023-01-22;;;;;506.85;20
1;1;20230228;0;2493815733705028861HKD_TD1;2;HKD;2023-02-01;;;;;18.49;20
1;1;20230228;0;7455094537636780912HKD_TD3;2;HKD;2023-01-27;;;;;1.19;20
1;1;20230228;0;2695561026185683541HKD_TD1;2;HKD;2023-02-14;;;;;134.63;20
1;1;20230228;0;7482525225268576484HKD_TD1;2;HKD;2023-02-06;;;;;102.47;20
1;1;20230228;0;7822691715949947691HKD_TD1;2;HKD;2023-02-16;;;;;4.93;20
1;1;20230228;0;92197074730465728HKD_TD1;2;HKD;2023-02-10;;;;;77.85;20
1;1;20230228;0;4288131422072605694HKD_TD1;2;HKD;2023-02-19;;;;;8.38;20
1;1;20230228;0;6904790740327005015HKD_TD2;2;HKD;2023-02-16;;;;;18.74;20
1;1;20230228;0;3071021458595066288HKD_TD4;2;HKD;2023-02-16;;;;;0.13;20
1;1;20230228;0;8222311806249131741HKD_TD1;2;HKD;2023-02-13;;;;;5.24;20
1;1;20230228;0;6458353502098340791HKD_TD1;2;HKD;2023-02-04;;;;;128.22;20
1;1;20230228;0;5923105561622979495HKD_TD2;2;HKD;2023-02-20;;;;;29.81;20
1;1;20230228;0;3683332874810566337HKD_TD1;2;HKD;2023-02-13;;;;;69.86;20
1;1;20230228;0;6909953631376507124HKD_TD1;2;HKD;2023-01-27;;;;;153.42;20
1;1;20230228;0;5690340318196632266HKD_TD2;2;HKD;2023-02-12;;;;;34.19;20
1;1;20230228;0;8798195787459097047HKD_TD1;2;HKD;2023-02-09;;;;;7.81;20
1;1;20230228;0;6248183462367289726HKD_TD1;2;HKD;2023-02-13;;;;;7.19;20
1;1;20230228;0;6258293197369856358HKD_TD3;2;HKD;2023-02-01;;;;;115.4;20
1;1;20230228;0;2252638706368475549HKD_TD1;2;HKD;2023-02-27;;;;;36.16;20
1;1;20230228;0;1462710668595433960HKD_TD1;2;HKD;2023-02-01;;;;;55.48;20
1;1;20230228;0;3896095720527664007HKD_TD1;2;HKD;2023-02-19;;;;;1.35;20
1;1;20230228;0;4985870751652998704HKD_TD2;2;HKD;2023-01-24;;;;;67.32;20
1;1;20230228;0;6567929140529471079HKD_TD1;2;HKD;2023-02-08;;;;;10.96;20
1;1;20230228;0;2174645514002593203HKD_TD1;2;HKD;2023-02-15;;;;;5.34;20
1;1;20230228;0;4724240641969668405HKD_TD1;2;HKD;2023-02-26;;;;;1.32;20
1;1;20230228;0;1399491072897937868HKD_TD2;2;HKD;2023-02-16;;;;;384.66;20
1;1;20230228;0;5216849079623930454HKD_TD1;2;HKD;2023-02-07;;;;;179.51;20
1;1;20230228;0;5516682266000467778HKD_TD2;2;HKD;2023-02-15;;;;;69.45;20
1;1;20230228;0;5207628615162826180HKD_TD1;2;HKD;2023-02-16;;;;;5.62;20
1;1;20230228;0;7960684942578834051HKD_TD1;2;HKD;2023-01-29;;;;;144.25;20
1;1;20230228;0;8445707494517475037HKD_TD2;2;HKD;2023-02-17;;;;;117.53;20
1;1;20230228;0;5703623629621487027HKD_TD1;2;HKD;2023-02-07;;;;;195.62;20
1;1;20230228;0;3901545301218957762HKD_TD1;2;HKD;2023-02-22;;;;;2.47;20
1;1;20230228;0;7381496367591295008HKD_TD1;2;HKD;2023-02-27;;;;;0.41;20
1;1;20230228;0;8512012089317313096HKD_TD1;2;HKD;2023-02-01;;;;;251.51;20
1;1;20230228;0;6353628030099942724HKD_TD1;2;HKD;2023-01-30;;;;;405.21;20
1;1;20230228;0;5781891511044517571HKD_TD2;2;HKD;2023-01-31;;;;;78.25;20
1;1;20230228;0;2152019955824186577HKD_TD2;2;HKD;2023-02-09;;;;;101.51;20
1;1;20230228;0;5933044606179057953HKD_TD1;2;HKD;2023-02-15;;;;;0.0;20
1;1;20230228;0;1841518943749211779HKD_TD1;2;HKD;2023-01-18;;;;;2190.41;20
1;1;20230228;0;8651723080676896752HKD_TD1;2;HKD;2023-02-24;;;;;65.1;20
1;1;20230228;0;3896533070355988049HKD_TD5;2;HKD;2023-01-21;;;;;40.6;20
1;1;20230228;0;3185092611799305194HKD_TD3;2;HKD;2023-02-14;;;;;477.19;20
1;1;20230228;0;2454881358972404964HKD_TD2;2;HKD;2023-02-04;;;;;670.69;20
1;1;20230228;0;8342281995594218566HKD_TD3;2;HKD;2023-02-01;;;;;432.74;20
1;1;20230228;0;3916945800223835856HKD_TD1;2;HKD;2023-02-10;;;;;55.48;20
1;1;20230228;0;6368067918803598197HKD_TD1;2;HKD;2023-02-07;;;;;195.62;20
1;1;20230228;0;5052753203785115191HKD_TD1;2;HKD;2023-02-03;;;;;163.01;20
1;1;20230228;0;533245718209484655HKD_TD1;2;HKD;2023-02-06;;;;;20.49;20
1;1;20230228;0;3265833487406012967HKD_TD2;2;HKD;2023-01-20;;;;;2.08;20
1;1;20230228;0;537687670784328887HKD_TD2;2;HKD;2023-02-02;;;;;67.81;20
1;1;20230228;0;2816562700606781910HKD_TD3;2;HKD;2023-01-24;;;;;7.26;20
1;1;20230228;0;5219841407284896110HKD_TD1;2;HKD;2023-02-09;;;;;121.81;20
1;1;20230228;0;8441835065304883762HKD_TD1;2;HKD;2023-01-31;;;;;9.59;20
1;1;20230228;0;1121668848832311431HKD_TD2;2;HKD;2023-01-19;;;;;64.11;20
1;1;20230228;0;2224462124518022763HKD_TD2;2;HKD;2023-01-21;;;;;2030.14;20
1;1;20230228;0;8355597237237749068HKD_TD1;2;HKD;2023-01-20;;;;;72.66;20
1;1;20230228;0;6452811599313238020HKD_TD1;2;HKD;2023-02-02;;;;;166.68;20
1;1;20230228;0;3668816825384422836HKD_TD4;2;HKD;2023-02-07;;;;;6.23;20
1;1;20230228;0;7454531219935047346HKD_TD1;2;HKD;2023-02-02;;;;;8.9;20
1;1;20230228;0;3775406278993554834HKD_TD1;2;HKD;2023-02-04;;;;;32.88;20
1;1;20230228;0;2778746146529845604HKD_TD1;2;HKD;2023-02-20;;;;;4.27;20
1;1;20230228;0;7896505282032085641HKD_TD3;2;HKD;2023-02-10;;;;;384.66;20
1;1;20230228;0;5400623070665612398HKD_TD1;2;HKD;2023-02-08;;;;;1068.49;20
1;1;20230228;0;169150621399106205HKD_TD1;2;HKD;2023-02-18;;;;;10.68;20
1;1;20230228;0;7182541212108903660HKD_TD1;2;HKD;2023-02-10;;;;;288.49;20
1;1;20230228;0;4716373820331956010HKD_TD1;2;HKD;2023-02-14;;;;;5.75;20
1;1;20230228;0;568942756445846813HKD_TD1;2;HKD;2023-01-30;;;;;405.21;20
1;1;20230228;0;7318643305303447171HKD_TD1;2;HKD;2023-02-05;;;;;214.25;20
1;1;20230228;0;4883041229855426692HKD_TD1;2;HKD;2023-02-21;;;;;0.07;20
1;1;20230228;0;5303768317552534669HKD_TD4;2;HKD;2023-02-13;;;;;13.97;20
1;1;20230228;0;6712160118901521231HKD_TD1;2;HKD;2023-01-29;;;;;641.1;20
1;1;20230228;0;1879724943885462718HKD_TD1;2;HKD;2023-02-18;;;;;373.97;20
1;1;20230228;0;366477016693321360HKD_TD1;2;HKD;2023-02-19;;;;;159.29;20
1;1;20230228;0;9108593002187589561HKD_TD2;2;HKD;2023-02-06;;;;;0.21;20
1;1;20230228;0;5548715322746340178HKD_TD1;2;HKD;2023-01-30;;;;;1246.83;20
1;1;20230228;0;2873165147328508035HKD_TD1;2;HKD;2023-02-10;;;;;961.64;20
1;1;20230228;0;5855957714650467878HKD_TD1;2;HKD;2023-02-10;;;;;9.62;20
1;1;20230228;0;2013044010535477232HKD_TD1;2;HKD;2023-02-04;;;;;13.41;20
1;1;20230228;0;4482431205477596578HKD_TD1;2;HKD;2023-02-18;;;;;4.11;20
1;1;20230228;0;5217116588590761580HKD_TD4;2;HKD;2023-02-17;;;;;41.14;20
1;1;20230228;0;3421363650076470677HKD_TD4;2;HKD;2023-02-06;;;;;0.0;20
1;1;20230228;0;5188505552029369391HKD_TD1;2;HKD;2023-02-03;;;;;160.27;20
1;1;20230228;0;4264203296058566562HKD_TD1;2;HKD;2023-02-15;;;;;5.34;20
1;1;20230228;0;3621319610883997400HKD_TD1;2;HKD;2023-02-10;;;;;192.33;20
1;1;20230228;0;7429105132857568807HKD_TD3;2;HKD;2023-02-06;;;;;327.89;20
1;1;20230228;0;5795357264987546234HKD_TD3;2;HKD;2023-02-03;;;;;28.42;20
1;1;20230228;0;3840242411702935949HKD_TD1;2;HKD;2023-02-27;;;;;0.41;20
1;1;20230228;0;4670181893148739590HKD_TD2;2;HKD;2023-02-13;;;;;112.59;20
1;1;20230228;0;5928549221288929468HKD_TD2;2;HKD;2023-02-09;;;;;141.59;20
1;1;20230228;0;6869257710813587908HKD_TD2;2;HKD;2023-01-20;;;;;2.67;20
1;1;20230228;0;14817552154510714HKD_TD1;2;HKD;2023-02-05;;;;;983.01;20
1;1;20230228;0;7627798839025117432HKD_TD3;2;HKD;2023-02-12;;;;;78.25;20
1;1;20230228;0;405440113114140334HKD_TD1;2;HKD;2023-01-21;;;;;106.19;20
1;1;20230228;0;2014558483783050268HKD_TD1;2;HKD;2023-01-29;;;;;64.11;20
1;1;20230228;0;3942295421657124342HKD_TD1;2;HKD;2023-02-12;;;;;547.95;20
1;1;20230228;0;1788431462904647302HKD_TD1;2;HKD;2023-02-05;;;;;1228.77;20
1;1;20230228;0;6603168446238277994HKD_TD1;2;HKD;2023-02-02;;;;;17.81;20
1;1;20230228;0;3961338182829136256HKD_TD1;2;HKD;2023-02-20;;;;;0.33;20
1;1;20230228;0;1452662445004124809HKD_TD1;2;HKD;2023-01-22;;;;;516.99;20
1;1;20230228;0;8832749284865348083HKD_TD2;2;HKD;2023-02-08;;;;;17.1;20
1;1;20230228;0;4815276221944091760HKD_TD3;2;HKD;2023-01-20;;;;;208.36;20
1;1;20230228;0;929724750277081460HKD_TD1;2;HKD;2023-01-21;;;;;17.7;20
1;1;20230228;0;4309335469368344151HKD_TD1;2;HKD;2023-02-08;;;;;21.37;20
1;1;20230228;0;1175927338907636857HKD_TD3;2;HKD;2023-02-10;;;;;9.62;20
1;1;20230228;0;5181062034487230202HKD_TD1;2;HKD;2023-02-03;;;;;26.71;20
1;1;20230228;0;7156397070673082145HKD_TD3;2;HKD;2023-02-13;;;;;27.95;20
1;1;20230228;0;6852223289275539834HKD_TD1;2;HKD;2023-01-18;;;;;4.38;20
1;1;20230228;0;7944648843347875709HKD_TD2;2;HKD;2023-02-09;;;;;17.7;20
1;1;20230228;0;1086054729510238777HKD_TD3;2;HKD;2023-02-23;;;;;6.85;20
1;1;20230228;0;6862535804483026300HKD_TD1;2;HKD;2023-02-24;;;;;180.82;20
1;1;20230228;0;5399606707229268347HKD_TD2;2;HKD;2023-02-20;;;;;3.29;20
