,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
5532,3845196354801837266HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
5533,5384368089001796671HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5534,7158469718275704094HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5535,6395862192636498510HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5536,5087803093933989280HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5537,7255356657877492969HKD_TD2_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5538,6808924844630961448HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5539,2617629729123240386HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5540,7104244048902704908HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5541,2691511264024130343HKD_TD2_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5542,5664999431420860989HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5543,5620395910478363115HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5544,5791197930932022321HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5545,5904226470538558971HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5546,6143239029749795822HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5547,1437597439095744236HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5548,5130590317113454049HKD_TD2_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5549,7114017878644757287HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5550,1967440642912697722HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5551,499113954881248106HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5552,7530804661383820324HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5553,2367213164746551044HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5554,2413415065110050561HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5555,8995859257383636568HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
5556,7908455692790006914HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5557,5911624975403708163HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5558,4502107618114546406HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5559,3469317099608404843HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5560,5275352835457073737HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5561,7129625392119894866HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5562,1923341063001127738HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
5563,4969811357948698859HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5564,6486900921098187417HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5565,5889359342992049117HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5566,2747332490666694090HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
5567,6935332372812400392HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5568,1369305939733881263HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5569,6377921610221177287HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5570,3095000594982092658HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5571,1874946942839029851HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5572,5476646183531226387HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5573,4197530182399348044HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5574,5160164300968824433HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5575,5151579654580799552HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5576,5377617635301583060HKD_TD2_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5577,1181513937808795745HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5578,3141177364603509931HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5579,2204342446385881410HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5580,589976127574969727HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5581,8296742549880798724HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5582,6257002775573034040HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5583,3338020144593316405HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5584,2797162614710444243HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5585,1646628988273039049HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5586,929646888843296854HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5587,5455547688434135546HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5588,9037275478473723265HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5589,1512520275935617364HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5590,2077661311189205630HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
5591,5938959770086599099HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5592,4617964086705470334HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5593,8228254540559766310HKD_TD2_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5594,1096754244855821697HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5595,2151970972864771966HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5596,8592183509279255781HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5597,6884881405200996428HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5598,3056355077404760883HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5599,5170896855478937851HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5600,6412310695348337042HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5601,2200893907516144996HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5602,6528759116212715181HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5603,2459816872176393971HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5604,2218192968012703649HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5605,6421118884073559516HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5606,4565909605695197070HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5607,4173301408811849936HKD_TD2_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5608,5410406771088021315HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5609,3310626046529303890HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5610,7812321411525474433HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5611,8715164710365300267HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5612,6486783598998042637HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5613,6155996177885676530HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
5614,4061380829299991061HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5615,7371019777459899643HKD_TD2_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5616,3867881683376878565HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5617,8280173979016378785HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5618,5819733292888308612HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
5619,4877218407257574525HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5620,5076799524974795788HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5621,8684072721026485928HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5622,3444627228498958272HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5623,5974630055723765255HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5624,3339510602806128897HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5625,7186074789124924936HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5626,6187854331582686775HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5627,4976701998559946641HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5628,1757096095584877041HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5629,4463878779202983002HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5630,9174836425021497957HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5631,1513488264915193429HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5632,2689304404737627636HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5633,8088770456739284530HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5634,8583675962597256301HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5635,6722500792624362073HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5636,7836743811733099788HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5637,4093116902940949695HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5638,3512455645151443921HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5639,8512392335212192500HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5640,5043309154163860975HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5641,216267013784357293HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5642,7433672615077188211HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5643,1151588503628777497HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5644,5377617635301583060HKD_TD3_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5645,4279207065322608826HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5646,310825867537024500HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5647,5502295294187073477HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5648,7371019777459899643HKD_TD3_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5649,5382069861093844810HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5650,28860978647123376HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5651,1918541314318640466HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5652,1190789164106940633HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5653,4239924753408517215HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5654,6188235951259298296HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5655,8852609564305838905HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5656,7199618961746020672HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5657,6513255954912433880HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5658,5680909006049297566HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5659,4185659685209216911HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5660,2204342446385881410HKD_TD2_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5661,2482433813591347138HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5662,6502405300760068601HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5663,887168350201187062HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5664,8866805001911805468HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5665,5095601343166347711HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5666,8855539970183413725HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5667,8108957262491452029HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5668,4114072870828757550HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5669,2192889283739186769HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5670,7482169703544722585HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5671,5917692075151722677HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5672,356348626587141767HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5673,2111554639426143550HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5674,710552139788911788HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5675,802415876206002281HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5676,6850194290216409293HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5677,3844729862062099816HKD_TD2_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5678,1627915840757440800HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5679,2216220821942389729HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5680,69638276163780723HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5681,9025200729888245966HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5682,7304194087930140305HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5683,6125669221715679472HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5684,9000574895332718449HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5685,5768997796336710291HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5686,4628855860993029735HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5687,8790209344403696938HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5688,7822071583608234241HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5689,7684322225102101792HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5690,7056090631687912449HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5691,5848215016441380022HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5692,6152845045968708213HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5693,1135239928293837431HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5694,7636068821667206012HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5695,1947659167264943830HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5696,1989622854556258072HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5697,5148478343211254041HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5698,7151935705870791757HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5699,1551342598596871856HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5700,6173755405447229524HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5701,7413497144463265945HKD_TD2_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5702,1387039744112772218HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5703,7323634283439150212HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5704,5419493373844154421HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5705,1359747505478323916HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
5706,8134255654263656735HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5707,6921366018387776097HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5708,4143616125332709523HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5709,862694620015683588HKD_TD2_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5710,2656170793071984025HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5711,5752321681444084705HKD_TD2_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5712,9052001878275678135HKD_TD2_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5713,4693602966351113265HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5714,519553709830281572HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5715,8621027603407301348HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5716,4812331224558229088HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5717,3278618113076977645HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5718,4306625718750983014HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5719,276229544219540429HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5720,868553801638189027HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5721,6036946062405484907HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5722,7470113759412647442HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5723,3184317279730664995HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5724,8974161284515748869HKD_TD2_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5725,4733943468101247528HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5726,5749565990067161586HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5727,6651081982239300405HKD_TD2_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5728,4087085033984883460HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5729,5197480827771120291HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5730,5879557615315702691HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5731,4281541283291246798HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5732,2479699507181132677HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5733,5721766900782840170HKD_TD2_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5734,4433116621021092709HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5735,3026465834264379778HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5736,8777756967933520740HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
5737,8968899639321378253HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5738,6375929329556654725HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5739,927127132345362485HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5740,9025200729888245966HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5741,3575498543044833002HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5742,6567929140529471079HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5743,3061990409370465408HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5744,8631433100172292667HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5745,2637556274071638354HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5746,1354204225257255974HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5747,1643686141576622271HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5748,2097106783826640855HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5749,1087392725386000950HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5750,5688969680403319151HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5751,1959241189299694688HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
5752,9156534464401351159HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
5753,4494919451782200250HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5754,2067328311754672571HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5755,6416009601876951481HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
5756,6606971964247361151HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5757,4577756619582819094HKD_TD2_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5758,4321503108543184108HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5759,6481979120348636237HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5760,3493295146061179900HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5761,5327296593689545036HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5762,945466473732888163HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5763,7316611269174144617HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5764,5591027549840027455HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
5765,3652927782501746078HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5766,6535863409241055493HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
5767,9078862490586318354HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5768,3105907055347430879HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5769,373437495058570885HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5770,2175923674749901752HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5771,1659320354329145916HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5772,4167339074956736010HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5773,1226780634097698114HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5774,6070603906603214159HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5775,2527016803572459342HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5776,6374110913616460029HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5777,1831000372867725889HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
5778,6962389578736226587HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5779,8041114259831892933HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5780,1944654175606181089HKD_TD2_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5781,1096449553961182262HKD_TD2_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5782,415965403976925485HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5783,3670425579487383316HKD_TD2_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5784,6110642998432607227HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5785,1507885488610237852HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5786,6706559564084336188HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5787,1608079823084794785HKD_TD3_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5788,7558481709378627217HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
5789,2346028705517200178HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5790,8072537888923094694HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5791,4949014078656923829HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5792,6444754052537145599HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
5793,5148478343211254041HKD_TD2_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5794,5885980987675028733HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5795,1167074487428351911HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
5796,6903514461354692362HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5797,761040313370313251HKD_TD2_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5798,1450202719363407185HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5799,202562792967577300HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5800,650573211203886819HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5801,988791586656711615HKD_TD2_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
5802,2092821342833541272HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5803,3426200616913005123HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5804,5684877450646892893HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5805,7376195227974646159HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5806,2580164424021678003HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5807,5811479215137280702HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5808,370680501294439660HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5809,6352289325469942398HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5810,3835410913707906254HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5811,90775067707522650HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
5812,2579891059183681482HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5813,2097106783826640855HKD_TD2_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5814,8560799732060991731HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
